03-19-2024,15:37:42
 1476 , 19648.61 
 1477 , 19656.89 
 1478 , 19665.61 
 1479 , 19676.11 
 1480 , 19682.93 
 1481 , 19678.86 
 1482 , 19663.05 
 1483 , 19639.17 
 1484 , 19622.53 
 1485 , 19627.33 
 1486 , 19639.45 
 1487 , 19640.26 
 1488 , 19634.65 
 1489 , 19631.49 
 1490 , 19625.32 
 1491 , 19610.91 
 1492 , 19600.45 
 1493 , 19606.63 
 1494 , 19627.37 
 1495 , 19655.11 
 1496 , 19675.23 
 1497 , 19677.39 
 1498 , 19669.16 
 1499 , 19658.35 
 1500 , 19643.96 
 1501 , 19628.26 
 1502 , 19625.84 
 1503 , 19642.51 
 1504 , 19659.36 
 1505 , 19660.98 
 1506 , 19646.79 
 1507 , 19624.89 
 1508 , 19616.32 
 1509 , 19627.83 
 1510 , 19639.17 
 1511 , 19641.05 
 1512 , 19645.38 
 1513 , 19651.27 
 1514 , 19637.62 
 1515 , 19608.73 
 1516 , 19602.63 
 1517 , 19628.73 
 1518 , 19661.26 
 1519 , 19687.2 
 1520 , 19708.81 
 1521 , 19727.05 
 1522 , 19741.08 
 1523 , 19749.87 
 1524 , 19752.66 
 1525 , 19752.78 
 1526 , 19755.73 
 1527 , 19756.36 
 1528 , 19744.61 
 1529 , 19734.96 
 1530 , 19753.55 
 1531 , 19798.33 
 1532 , 19853.11 
 1533 , 19910.23 
 1534 , 19964.14 
 1535 , 19995.86 
 1536 , 19985.22 
 1537 , 19938.18 
 1538 , 19871.2 
 1539 , 19805.8 
 1540 , 19763.64 
 1541 , 19759.58 
 1542 , 19799.08 
 1543 , 19858.63 
 1544 , 19911.12 
 1545 , 19940.42 
 1546 , 19938.89 
 1547 , 19916.37 
 1548 , 19886.71 
 1549 , 19865.68 
 1550 , 19863.68 
 1551 , 19878.98 
 1552 , 19906.82 
 1553 , 19939.69 
 1554 , 19970.13 
 1555 , 19991.26 
 1556 , 19999.6 
 1557 , 19996.49 
 1558 , 19982.53 
 1559 , 19957.09 
 1560 , 19920.73 
 1561 , 19875.51 
 1562 , 19828.03 
 1563 , 19788.49 
 1564 , 19761.51 
 1565 , 19746.85 
 1566 , 19737.71 
 1567 , 19724.33 
 1568 , 19710.53 
 1569 , 19707.22 
 1570 , 19719.12 
 1571 , 19747.19 
 1572 , 19788.04 
 1573 , 19835.45 
 1574 , 19877.28 
 1575 , 19900.84 
 1576 , 19900.58 
 1577 , 19876.18 
 1578 , 19839.41 
 1579 , 19802.83 
 1580 , 19771.8 
 1581 , 19745.47 
 1582 , 19710.13 
 1583 , 19663.98 
 1584 , 19636.82 
 1585 , 19642.84 
 1586 , 19658.31 
 1587 , 19666.29 
 1588 , 19667.43 
 1589 , 19663.16 
 1590 , 19653.95 
 1591 , 19642.02 
 1592 , 19631.76 
 1593 , 19628.38 
 1594 , 19636.57 
 1595 , 19641.42 
 1596 , 19615.67 
 1597 , 19572.61 
 1598 , 19549.57 
 1599 , 19553.69 
 1600 , 19575.52 
 1601 , 19608.62 
 1602 , 19646.39 
 1603 , 19673.21 
 1604 , 19674.01 
 1605 , 19653.41 
 1606 , 19620.48 
 1607 , 19578.34 
 1608 , 19529.93 
 1609 , 19482.34 
 1610 , 19440.06 
 1611 , 19398.69 
 1612 , 19355.71 
 1613 , 19315.33 
 1614 , 19278.93 
 1615 , 19241.38 
 1616 , 19200.72 
 1617 , 19160.46 
 1618 , 19126.74 
 1619 , 19107.87 
 1620 , 19104.37 
 1621 , 19109.84 
 1622 , 19122.52 
 1623 , 19142.69 
 1624 , 19152.27 
 1625 , 19125.63 
 1626 , 19070.97 
 1627 , 19010.88 
 1628 , 18951.33 
 1629 , 18893.84 
 1630 , 18850.53 
 1631 , 18830.7 
 1632 , 18819.05 
 1633 , 18801.14 
 1634 , 18784.71 
 1635 , 18774.35 
 1636 , 18756.36 
 1637 , 18721.58 
 1638 , 18675.21 
 1639 , 18623.18 
 1640 , 18569.97 
 1641 , 18519.11 
 1642 , 18473.2 
 1643 , 18437.34 
 1644 , 18418.36 
 1645 , 18409.93 
 1646 , 18396.58 
 1647 , 18379.59 
 1648 , 18369.64 
 1649 , 18364.65 
 1650 , 18357.36 
 1651 , 18348.81 
 1652 , 18342.92 
 1653 , 18341.69 
 1654 , 18346.1 
 1655 , 18355.79 
 1656 , 18368.07 
 1657 , 18374.57 
 1658 , 18371.8 
 1659 , 18369.17 
 1660 , 18368.78 
 1661 , 18357.34 
 1662 , 18335.76 
 1663 , 18325.49 
 1664 , 18326.23 
 1665 , 18314.67 
 1666 , 18296.81 
 1667 , 18301.08 
 1668 , 18319.92 
 1669 , 18326.39 
 1670 , 18332.72 
 1671 , 18363.86 
 1672 , 18398.46 
 1673 , 18405.96 
 1674 , 18397.44 
 1675 , 18389.76 
 1676 , 18377.44 
 1677 , 18357.13 
 1678 , 18344.03 
 1679 , 18349.3 
 1680 , 18369.68 
 1681 , 18398.4 
 1682 , 18425.98 
 1683 , 18447.46 
 1684 , 18463.18 
 1685 , 18466.1 
 1686 , 18443.96 
 1687 , 18408.85 
 1688 , 18387.13 
 1689 , 18376.98 
 1690 , 18365.34 
 1691 , 18364.37 
 1692 , 18387.57 
 1693 , 18404.98 
 1694 , 18388.21 
 1695 , 18360.65 
 1696 , 18347.88 
 1697 , 18351.61 
 1698 , 18369.69 
 1699 , 18399.78 
 1700 , 18432.7 
 1701 , 18449.66 
 1702 , 18442.93 
 1703 , 18418.36 
 1704 , 18388.99 
 1705 , 18371.93 
 1706 , 18369.96 
 1707 , 18375.43 
 1708 , 18371.65 
 1709 , 18343.96 
 1710 , 18313.23 
 1711 , 18302.3 
 1712 , 18292.7 
 1713 , 18268.25 
 1714 , 18249.55 
 1715 , 18247.08 
 1716 , 18236.48 
 1717 , 18231.06 
 1718 , 18307.32 
 1719 , 18457.82 
 1720 , 18575.23 
 1721 , 18632.7 
 1722 , 18672.95 
 1723 , 18673.91 
 1724 , 18583.99 
 1725 , 18459.53 
 1726 , 18389.53 
 1727 , 18361.52 
 1728 , 18337.61 
 1729 , 18315.51 
 1730 , 18298.92 
 1731 , 18284.55 
 1732 , 18266.37 
 1733 , 18235.56 
 1734 , 18194.03 
 1735 , 18159.4 
 1736 , 18142.6 
 1737 , 18145.84 
 1738 , 18166.67 
 1739 , 18198.97 
 1740 , 18233.23 
 1741 , 18258.95 
 1742 , 18271.67 
 1743 , 18269.41 
 1744 , 18250.5 
 1745 , 18219.26 
 1746 , 18198.56 
 1747 , 18199.93 
 1748 , 18201.46 
 1749 , 18189.26 
 1750 , 18169.66 
 1751 , 18147.38 
 1752 , 18123.81 
 1753 , 18111.44 
 1754 , 18129.88 
 1755 , 18174.83 
 1756 , 18227.36 
 1757 , 18268.56 
 1758 , 18280.72 
 1759 , 18251.55 
 1760 , 18181.3 
 1761 , 18105.75 
 1762 , 18056.95 
 1763 , 18042.55 
 1764 , 18059.68 
 1765 , 18094.15 
 1766 , 18134.06 
 1767 , 18170.88 
 1768 , 18188.95 
 1769 , 18170.39 
 1770 , 18134.71 
 1771 , 18115.63 
 1772 , 18099.38 
 1773 , 18062.13 
 1774 , 18019.47 
 1775 , 17988.55 
 1776 , 17959.44 
 1777 , 17930.9 
 1778 , 17928.62 
 1779 , 17958.97 
 1780 , 17996.76 
 1781 , 18033.06 
 1782 , 18076.79 
 1783 , 18124.82 
 1784 , 18165.98 
 1785 , 18197.42 
 1786 , 18219.63 
 1787 , 18228.28 
 1788 , 18220.08 
 1789 , 18200.99 
 1790 , 18175.71 
 1791 , 18141.13 
 1792 , 18103.54 
 1793 , 18085.47 
 1794 , 18087 
 1795 , 18082.43 
 1796 , 18066.03 
 1797 , 18047.03 
 1798 , 18017.14 
 1799 , 17963.25 
 1800 , 17901.98 
 1801 , 17857.11 
 1802 , 17837.45 
 1803 , 17843.93 
 1804 , 17866.63 
 1805 , 17895.28 
 1806 , 17922.19 
 1807 , 17942.25 
 1808 , 17953.41 
 1809 , 17959.47 
 1810 , 17967.83 
 1811 , 17977.39 
 1812 , 17984.19 
 1813 , 17996.18 
 1814 , 18020.72 
 1815 , 18046.22 
 1816 , 18062.68 
 1817 , 18075.64 
 1818 , 18085.07 
 1819 , 18078.1 
 1820 , 18051.41 
 1821 , 18013.97 
 1822 , 17973.89 
 1823 , 17938.43 
 1824 , 17917.96 
 1825 , 17920.07 
 1826 , 17928.03 
 1827 , 17924.71 
 1828 , 17920.43 
 1829 , 17921.98 
 1830 , 17914.86 
 1831 , 17896.79 
 1832 , 17887.57 
 1833 , 17890.38 
 1834 , 17890.58 
 1835 , 17882.44 
 1836 , 17868.03 
 1837 , 17858.32 
 1838 , 17862.89 
 1839 , 17867.14 
 1840 , 17859.04 
 1841 , 17854.06 
 1842 , 17861.45 
 1843 , 17869.82 
 1844 , 17871.81 
 1845 , 17867.65 
 1846 , 17854.46 
 1847 , 17827.16 
 1848 , 17787.21 
 1849 , 17741.22 
 1850 , 17703.87 
 1851 , 17688.23 
 1852 , 17692.25 
 1853 , 17709.69 
 1854 , 17732.18 
 1855 , 17755.67 
 1856 , 17781.97 
 1857 , 17799.9 
 1858 , 17788.78 
 1859 , 17761.61 
 1860 , 17746.24 
 1861 , 17731.68 
 1862 , 17702.95 
 1863 , 17689.68 
 1864 , 17713.93 
 1865 , 17753.02 
 1866 , 17784.26 
 1867 , 17795.89 
 1868 , 17787.87 
 1869 , 17770.17 
 1870 , 17742.38 
 1871 , 17701.61 
 1872 , 17676.61 
 1873 , 17695.5 
 1874 , 17728.8 
 1875 , 17747.16 
 1876 , 17759.02 
 1877 , 17769.19 
 1878 , 17767.9 
 1879 , 17756.46 
 1880 , 17748.2 
 1881 , 17747.75 
 1882 , 17752.96 
 1883 , 17756.95 
 1884 , 17753.55 
 1885 , 17747.13 
 1886 , 17745.15 
 1887 , 17756.01 
 1888 , 17777.45 
 1889 , 17791.19 
 1890 , 17792.76 
 1891 , 17791.75 
 1892 , 17787.57 
 1893 , 17775.02 
 1894 , 17762.31 
 1895 , 17760.87 
 1896 , 17774.48 
 1897 , 17797.84 
 1898 , 17809.57 
 1899 , 17800.01 
 1900 , 17778.88 
 1901 , 17753.71 
 1902 , 17728.54 
 1903 , 17705.9 
 1904 , 17688.03 
 1905 , 17679.84 
 1906 , 17681.93 
 1907 , 17678.26 
 1908 , 17662.57 
 1909 , 17653.67 
 1910 , 17658.31 
 1911 , 17665.5 
 1912 , 17668.8 
 1913 , 17666.67 
 1914 , 17662.25 
 1915 , 17660.68 
 1916 , 17666.33 
 1917 , 17677.36 
 1918 , 17676.58 
 1919 , 17655.61 
 1920 , 17624.2 
 1921 , 17598.99 
 1922 , 17600.07 
 1923 , 17629.22 
 1924 , 17673.96 
 1925 , 17703.97 
 1926 , 17695.88 
 1927 , 17671.92 
 1928 , 17654.39 
 1929 , 17646.75 
 1930 , 17664.74 
 1931 , 17737.36 
 1932 , 17830.4 
 1933 , 17870.63 
 1934 , 17855.72 
 1935 , 17810.45 
 1936 , 17735.97 
 1937 , 17634.05 
 1938 , 17523.06 
 1939 , 17427.68 
 1940 , 17376.91 
 1941 , 17371.66 
 1942 , 17389.5 
 1943 , 17426.35 
 1944 , 17485.2 
 1945 , 17552.04 
 1946 , 17608.47 
 1947 , 17639.42 
 1948 , 17648.01 
 1949 , 17665.24 
 1950 , 17686.35 
 1951 , 17672.5 
 1952 , 17639.83 
 1953 , 17629.68 
 1954 , 17628.4 
 1955 , 17615.34 
 1956 , 17611.11 
 1957 , 17613.84 
 1958 , 17566.76 
 1959 , 17477.6 
 1960 , 17426.8 
 1961 , 17423.71 
 1962 , 17434.7 
 1963 , 17471.59 
 1964 , 17544.17 
 1965 , 17592.52 
 1966 , 17580.64 
 1967 , 17549.88 
 1968 , 17528.56 
 1969 , 17518.44 
 1970 , 17514.29 
 1971 , 17507.97 
 1972 , 17497.42 
 1973 , 17484.67 
 1974 , 17477.73 
 1975 , 17484.29 
 1976 , 17508.2 
 1977 , 17537.14 
 1978 , 17542.89 
 1979 , 17531.74 
 1980 , 17531.33 
 1981 , 17545.62 
 1982 , 17567.85 
 1983 , 17587.94 
 1984 , 17592.07 
 1985 , 17560.96 
 1986 , 17490.96 
 1987 , 17398.3 
 1988 , 17311.63 
 1989 , 17262.34 
 1990 , 17250.17 
 1991 , 17261.88 
 1992 , 17281.87 
 1993 , 17298.74 
 1994 , 17310.02 
 1995 , 17318.59 
 1996 , 17330.63 
 1997 , 17336.08 
 1998 , 17320.04 
 1999 , 17299.45 
 2000 , 17291.83 
 2001 , 17282.1 
 2002 , 17266.64 
 2003 , 17270.58 
 2004 , 17291.56 
 2005 , 17300.88 
 2006 , 17302.03 
 2007 , 17312.93 
 2008 , 17330.3 
 2009 , 17346.49 
 2010 , 17359.71 
 2011 , 17360.12 
 2012 , 17326.16 
 2013 , 17263.77 
 2014 , 17200.72 
 2015 , 17146.05 
 2016 , 17101.16 
 2017 , 17074.86 
 2018 , 17074.52 
 2019 , 17099.68 
 2020 , 17138.58 
 2021 , 17168.5 
 2022 , 17191.26 
 2023 , 17221.38 
 2024 , 17240.41 
 2025 , 17228.72 
 2026 , 17206.1 
 2027 , 17188.52 
 2028 , 17170.74 
 2029 , 17147.45 
 2030 , 17116.58 
 2031 , 17087.09 
 2032 , 17071.82 
 2033 , 17071.87 
 2034 , 17082.44 
 2035 , 17092.83 
 2036 , 17094.45 
 2037 , 17082.86 
 2038 , 17053.28 
 2039 , 17003.52 
 2040 , 16953.03 
 2041 , 16924.98 
 2042 , 16921.97 
 2043 , 16935.67 
 2044 , 16946.17 
 2045 , 16943.65 
 2046 , 16930.19 
 2047 , 16907.04 
 2048 , 16877.93 
 2049 , 16863.27 
 2050 , 16875.03 
 2051 , 16890.36 
 2052 , 16895.13 
 2053 , 16894.27 
 2054 , 16885.22 
 2055 , 16860.02 
 2056 , 16820.88 
 2057 , 16770.46 
 2058 , 16698.39 
 2059 , 16607.9 
 2060 , 16530.6 
 2061 , 16478.46 
 2062 , 16442.88 
 2063 , 16429.95 
 2064 , 16447.46 
 2065 , 16473.61 
 2066 , 16485.92 
 2067 , 16479.18 
 2068 , 16456.37 
 2069 , 16427.65 
 2070 , 16405.28 
 2071 , 16399.49 
 2072 , 16402.39 
 2073 , 16405.23 
 2074 , 16414.5 
 2075 , 16428.51 
 2076 , 16430.18 
 2077 , 16410.28 
 2078 , 16368.1 
 2079 , 16311.4 
 2080 , 16252.88 
 2081 , 16209.98 
 2082 , 16205.9 
 2083 , 16269 
 2084 , 16360.72 
 2085 , 16390.06 
 2086 , 16363.36 
 2087 , 16324.83 
 2088 , 16268.38 
 2089 , 16204.56 
 2090 , 16201.46 
 2091 , 16264.32 
 2092 , 16327.56 
 2093 , 16376.85 
 2094 , 16425.93 
 2095 , 16470.59 
 2096 , 16504.24 
 2097 , 16527.15 
 2098 , 16538.03 
 2099 , 16533.15 
 2100 , 16516.69 
 2101 , 16496.39 
 2102 , 16470.57 
 2103 , 16439.94 
 2104 , 16419.22 
 2105 , 16410.98 
 2106 , 16398.76 
 2107 , 16370.05 
 2108 , 16320.45 
 2109 , 16270.11 
 2110 , 16235.36 
 2111 , 16197.3 
 2112 , 16161.01 
 2113 , 16170.88 
 2114 , 16218.57 
 2115 , 16263.01 
 2116 , 16323.5 
 2117 , 16421.28 
 2118 , 16512.17 
 2119 , 16566.42 
 2120 , 16595.37 
 2121 , 16614.68 
 2122 , 16636.34 
 2123 , 16643.77 
 2124 , 16624.41 
 2125 , 16613.13 
 2126 , 16617.65 
 2127 , 16592.96 
 2128 , 16546.45 
 2129 , 16524.32 
 2130 , 16525.87 
 2131 , 16536.78 
 2132 , 16561.33 
 2133 , 16598.94 
 2134 , 16635.77 
 2135 , 16652.39 
 2136 , 16629.89 
 2137 , 16576.43 
 2138 , 16513.74 
 2139 , 16471.22 
 2140 , 16474.98 
 2141 , 16541.15 
 2142 , 16644.85 
 2143 , 16736.64 
 2144 , 16808.66 
 2145 , 16854.95 
 2146 , 16828.48 
 2147 , 16730.84 
 2148 , 16639.9 
 2149 , 16575.56 
 2150 , 16518.19 
 2151 , 16490.46 
 2152 , 16511.86 
 2153 , 16550.76 
 2154 , 16583.85 
 2155 , 16610.37 
 2156 , 16625.33 
 2157 , 16624.4 
 2158 , 16628.19 
 2159 , 16650.34 
 2160 , 16667.25 
 2161 , 16664.35 
 2162 , 16645.62 
 2163 , 16620.03 
 2164 , 16598.8 
 2165 , 16592.44 
 2166 , 16612.44 
 2167 , 16671.79 
 2168 , 16753.79 
 2169 , 16813.41 
 2170 , 16845.96 
 2171 , 16866.49 
 2172 , 16876.98 
 2173 , 16866.59 
 2174 , 16808.7 
 2175 , 16721.75 
 2176 , 16661.19 
 2177 , 16624.37 
 2178 , 16592.28 
 2179 , 16585.33 
 2180 , 16602.86 
 2181 , 16597.99 
 2182 , 16551.81 
 2183 , 16477.3 
 2184 , 16423.9 
 2185 , 16425.66 
 2186 , 16434.56 
 2187 , 16431.66 
 2188 , 16453.24 
 2189 , 16488.55 
 2190 , 16501.16 
 2191 , 16498.97 
 2192 , 16495.98 
 2193 , 16487.47 
 2194 , 16468.25 
 2195 , 16437.38 
 2196 , 16411.21 
 2197 , 16409.93 
 2198 , 16431.78 
 2199 , 16462.56 
 2200 , 16476.27 
 2201 , 16464.55 
 2202 , 16436.07 
 2203 , 16400.74 
 2204 , 16369.64 
 2205 , 16356.65 
 2206 , 16370.56 
 2207 , 16410.11 
 2208 , 16448.5 
 2209 , 16450.58 
 2210 , 16427.84 
 2211 , 16396.95 
 2212 , 16352.23 
 2213 , 16311.77 
 2214 , 16316.44 
 2215 , 16346.27 
 2216 , 16358.87 
 2217 , 16351.74 
 2218 , 16324.23 
 2219 , 16265.06 
 2220 , 16204.98 
 2221 , 16198.29 
 2222 , 16223.39 
 2223 , 16245.32 
 2224 , 16273.14 
 2225 , 16299.56 
 2226 , 16291.51 
 2227 , 16260.89 
 2228 , 16235.97 
 2229 , 16192.17 
 2230 , 16123.7 
 2231 , 16087.09 
 2232 , 16090.73 
 2233 , 16101.63 
 2234 , 16154.82 
 2235 , 16274.08 
 2236 , 16361.58 
 2237 , 16371.18 
 2238 , 16352.83 
 2239 , 16298.36 
 2240 , 16176.98 
 2241 , 16049.34 
 2242 , 15971.4 
 2243 , 15934.99 
 2244 , 15932.07 
 2245 , 15961.75 
 2246 , 16020.64 
 2247 , 16093.16 
 2248 , 16131.35 
 2249 , 16114.51 
 2250 , 16068.47 
 2251 , 16024.5 
 2252 , 16011.2 
 2253 , 16038.49 
 2254 , 16098.87 
 2255 , 16160.96 
 2256 , 16195.38 
 2257 , 16184.03 
 2258 , 16155.56 
 2259 , 16146.21 
 2260 , 16157.17 
 2261 , 16176.54 
 2262 , 16183.9 
 2263 , 16161.42 
 2264 , 16100.8 
 2265 , 16026.34 
 2266 , 15964.8 
 2267 , 15930.63 
 2268 , 15923.96 
 2269 , 15936.99 
 2270 , 15979.49 
 2271 , 16043.79 
 2272 , 16063.03 
 2273 , 16032.58 
 2274 , 16023.2 
 2275 , 16047.71 
 2276 , 16082.52 
 2277 , 16090.96 
 2278 , 16057.42 
 2279 , 16001.07 
 2280 , 15911.22 
 2281 , 15772.7 
 2282 , 15662.14 
 2283 , 15641.24 
 2284 , 15681.12 
 2285 , 15726.97 
 2286 , 15722.39 
 2287 , 15695.93 
 2288 , 15681.17 
 2289 , 15625.94 
 2290 , 15537.73 
 2291 , 15506.14 
 2292 , 15521.55 
 2293 , 15531.95 
 2294 , 15547.37 
 2295 , 15579.35 
 2296 , 15618.73 
 2297 , 15665.04 
 2298 , 15717.63 
 2299 , 15736.47 
 2300 , 15704.45 
 2301 , 15676.04 
 2302 , 15655.69 
 2303 , 15605.14 
 2304 , 15569.62 
 2305 , 15590.64 
 2306 , 15605.76 
 2307 , 15574.37 
 2308 , 15505.49 
 2309 , 15440.13 
 2310 , 15408.2 
 2311 , 15349.76 
 2312 , 15272.32 
 2313 , 15297.56 
 2314 , 15388.89 
 2315 , 15435.55 
 2316 , 15487.25 
 2317 , 15558.56 
 2318 , 15527.96 
 2319 , 15413.97 
 2320 , 15335.58 
 2321 , 15278.54 
 2322 , 15224.12 
 2323 , 15244.86 
 2324 , 15335.34 
 2325 , 15412.03 
 2326 , 15467.03 
 2327 , 15510.99 
 2328 , 15513.25 
 2329 , 15458.5 
 2330 , 15361.74 
 2331 , 15271.93 
 2332 , 15233.76 
 2333 , 15223.48 
 2334 , 15243.43 
 2335 , 15341.19 
 2336 , 15452.22 
 2337 , 15478.82 
 2338 , 15471.77 
 2339 , 15457.3 
