03-19-2024,13:29:23
 1477 , 4250.54 
 1478 , 4236.6 
 1479 , 4222.3 
 1480 , 4205.05 
 1481 , 4182.39 
 1482 , 4160.56 
 1483 , 4146.94 
 1484 , 4144.13 
 1485 , 4150 
 1486 , 4156.56 
 1487 , 4160.21 
 1488 , 4165.62 
 1489 , 4173.03 
 1490 , 4173.87 
 1491 , 4165.64 
 1492 , 4157.39 
 1493 , 4153.76 
 1494 , 4150.55 
 1495 , 4145.62 
 1496 , 4140.74 
 1497 , 4138.09 
 1498 , 4140.45 
 1499 , 4147.01 
 1500 , 4151.41 
 1501 , 4150.65 
 1502 , 4147.17 
 1503 , 4141.19 
 1504 , 4129.27 
 1505 , 4111.07 
 1506 , 4090.5 
 1507 , 4072.23 
 1508 , 4060.79 
 1509 , 4056.04 
 1510 , 4053.77 
 1511 , 4047.8 
 1512 , 4031.06 
 1513 , 4007.26 
 1514 , 3987.74 
 1515 , 3973.5 
 1516 , 3958.58 
 1517 , 3944.41 
 1518 , 3936.49 
 1519 , 3929.43 
 1520 , 3912.35 
 1521 , 3886.94 
 1522 , 3862.06 
 1523 , 3846.22 
 1524 , 3845.55 
 1525 , 3855.26 
 1526 , 3867.64 
 1527 , 3882.4 
 1528 , 3900.18 
 1529 , 3914.61 
 1530 , 3920.27 
 1531 , 3924.49 
 1532 , 3935.54 
 1533 , 3951.74 
 1534 , 3969.62 
 1535 , 3987.12 
 1536 , 4001.75 
 1537 , 4009.85 
 1538 , 4008.67 
 1539 , 3998.04 
 1540 , 3980.61 
 1541 , 3965.33 
 1542 , 3958.53 
 1543 , 3958.16 
 1544 , 3962.8 
 1545 , 3974.74 
 1546 , 3991.27 
 1547 , 3999.92 
 1548 , 3997.76 
 1549 , 3998.79 
 1550 , 4011.66 
 1551 , 4034.99 
 1552 , 4068.18 
 1553 , 4112.85 
 1554 , 4162.33 
 1555 , 4200.64 
 1556 , 4222.37 
 1557 , 4233.18 
 1558 , 4238.75 
 1559 , 4243.96 
 1560 , 4248.97 
 1561 , 4250.77 
 1562 , 4251.45 
 1563 , 4255.66 
 1564 , 4258.12 
 1565 , 4249.15 
 1566 , 4232.26 
 1567 , 4216.47 
 1568 , 4202.09 
 1569 , 4186.69 
 1570 , 4174.71 
 1571 , 4171.99 
 1572 , 4178.46 
 1573 , 4191.3 
 1574 , 4203.54 
 1575 , 4210.34 
 1576 , 4219.5 
 1577 , 4236.34 
 1578 , 4248.77 
 1579 , 4247.72 
 1580 , 4241.7 
 1581 , 4236.65 
 1582 , 4225.31 
 1583 , 4207.04 
 1584 , 4198.09 
 1585 , 4206.78 
 1586 , 4224.58 
 1587 , 4243.81 
 1588 , 4260.54 
 1589 , 4271.23 
 1590 , 4272.6 
 1591 , 4266.65 
 1592 , 4260.94 
 1593 , 4258.79 
 1594 , 4259.34 
 1595 , 4261.6 
 1596 , 4264.28 
 1597 , 4262.75 
 1598 , 4251.31 
 1599 , 4235.75 
 1600 , 4227.27 
 1601 , 4228.21 
 1602 , 4236.74 
 1603 , 4251.45 
 1604 , 4269.77 
 1605 , 4282.14 
 1606 , 4280.04 
 1607 , 4270.04 
 1608 , 4259.68 
 1609 , 4244.61 
 1610 , 4221.82 
 1611 , 4200.6 
 1612 , 4186.27 
 1613 , 4168.49 
 1614 , 4140.94 
 1615 , 4110.28 
 1616 , 4082.79 
 1617 , 4061.68 
 1618 , 4049.74 
 1619 , 4048.73 
 1620 , 4056.79 
 1621 , 4068.21 
 1622 , 4077.31 
 1623 , 4077.96 
 1624 , 4066.01 
 1625 , 4040.23 
 1626 , 4007.03 
 1627 , 3976.57 
 1628 , 3947.23 
 1629 , 3912.04 
 1630 , 3874.6 
 1631 , 3842.61 
 1632 , 3817.75 
 1633 , 3798.57 
 1634 , 3778.58 
 1635 , 3751.39 
 1636 , 3719.85 
 1637 , 3690.4 
 1638 , 3671.94 
 1639 , 3670.22 
 1640 , 3681.62 
 1641 , 3699.25 
 1642 , 3712.49 
 1643 , 3712.12 
 1644 , 3692.2 
 1645 , 3657.9 
 1646 , 3630.56 
 1647 , 3618.53 
 1648 , 3611.83 
 1649 , 3605.49 
 1650 , 3601.25 
 1651 , 3594.61 
 1652 , 3576.5 
 1653 , 3554.5 
 1654 , 3545.32 
 1655 , 3543.94 
 1656 , 3536.02 
 1657 , 3527.31 
 1658 , 3529 
 1659 , 3532.33 
 1660 , 3524.66 
 1661 , 3508.31 
 1662 , 3489.06 
 1663 , 3470.44 
 1664 , 3457.82 
 1665 , 3463.46 
 1666 , 3491.6 
 1667 , 3524.12 
 1668 , 3545.76 
 1669 , 3554.71 
 1670 , 3554.41 
 1671 , 3550.64 
 1672 , 3547.3 
 1673 , 3548.59 
 1674 , 3551.29 
 1675 , 3543 
 1676 , 3518.45 
 1677 , 3480.51 
 1678 , 3439.26 
 1679 , 3407.73 
 1680 , 3393.35 
 1681 , 3398.88 
 1682 , 3416.84 
 1683 , 3438.55 
 1684 , 3462.95 
 1685 , 3489.56 
 1686 , 3517.41 
 1687 , 3544.86 
 1688 , 3563.82 
 1689 , 3568.35 
 1690 , 3562.41 
 1691 , 3551.31 
 1692 , 3539.16 
 1693 , 3528.32 
 1694 , 3520.21 
 1695 , 3516.76 
 1696 , 3519.29 
 1697 , 3522.57 
 1698 , 3517.22 
 1699 , 3507.98 
 1700 , 3506.77 
 1701 , 3507.47 
 1702 , 3497.81 
 1703 , 3484.04 
 1704 , 3476.55 
 1705 , 3469.27 
 1706 , 3454.34 
 1707 , 3438.83 
 1708 , 3430.64 
 1709 , 3427.8 
 1710 , 3428.85 
 1711 , 3439.21 
 1712 , 3457.37 
 1713 , 3466.95 
 1714 , 3458.07 
 1715 , 3432.34 
 1716 , 3394.06 
 1717 , 3350.57 
 1718 , 3313.43 
 1719 , 3294.8 
 1720 , 3294.98 
 1721 , 3308.52 
 1722 , 3325.62 
 1723 , 3334.76 
 1724 , 3346.45 
 1725 , 3376.82 
 1726 , 3413.77 
 1727 , 3438.43 
 1728 , 3445.76 
 1729 , 3435.13 
 1730 , 3405.14 
 1731 , 3358.36 
 1732 , 3307.56 
 1733 , 3267.02 
 1734 , 3250.59 
 1735 , 3257.89 
 1736 , 3272.35 
 1737 , 3287.46 
 1738 , 3305.95 
 1739 , 3323.07 
 1740 , 3330.05 
 1741 , 3328.89 
 1742 , 3327.63 
 1743 , 3334.2 
 1744 , 3352.72 
 1745 , 3376.78 
 1746 , 3401.22 
 1747 , 3426.53 
 1748 , 3448.94 
 1749 , 3459.01 
 1750 , 3456.13 
 1751 , 3451.69 
 1752 , 3447.22 
 1753 , 3432.41 
 1754 , 3409.47 
 1755 , 3392.7 
 1756 , 3380.83 
 1757 , 3361.44 
 1758 , 3341.6 
 1759 , 3337.3 
 1760 , 3345.7 
 1761 , 3357.92 
 1762 , 3370.84 
 1763 , 3381.42 
 1764 , 3384.2 
 1765 , 3375.79 
 1766 , 3359.32 
 1767 , 3341.99 
 1768 , 3336.53 
 1769 , 3346.04 
 1770 , 3359.62 
 1771 , 3374.6 
 1772 , 3395.07 
 1773 , 3415.03 
 1774 , 3424.05 
 1775 , 3425.23 
 1776 , 3426.9 
 1777 , 3423.83 
 1778 , 3408.46 
 1779 , 3391.26 
 1780 , 3384.16 
 1781 , 3382.85 
 1782 , 3381.7 
 1783 , 3381.83 
 1784 , 3382.33 
 1785 , 3375.95 
 1786 , 3361.71 
 1787 , 3349.19 
 1788 , 3344.08 
 1789 , 3347.17 
 1790 , 3358.32 
 1791 , 3374.92 
 1792 , 3385.93 
 1793 , 3378.38 
 1794 , 3359.43 
 1795 , 3342.92 
 1796 , 3329.15 
 1797 , 3317.26 
 1798 , 3318.72 
 1799 , 3340.35 
 1800 , 3368.3 
 1801 , 3390.03 
 1802 , 3402.9 
 1803 , 3403.51 
 1804 , 3386.02 
 1805 , 3353.89 
 1806 , 3320.45 
 1807 , 3295.07 
 1808 , 3283.64 
 1809 , 3291.02 
 1810 , 3318.5 
 1811 , 3349 
 1812 , 3361.35 
 1813 , 3350.9 
 1814 , 3319.74 
 1815 , 3276.89 
 1816 , 3233.22 
 1817 , 3200.37 
 1818 , 3187.84 
 1819 , 3201.04 
 1820 , 3236.88 
 1821 , 3282.5 
 1822 , 3324.35 
 1823 , 3350.05 
 1824 , 3363.17 
 1825 , 3375.42 
 1826 , 3380.39 
 1827 , 3367.85 
 1828 , 3353.7 
 1829 , 3355.87 
 1830 , 3366.91 
 1831 , 3378.42 
 1832 , 3395.77 
 1833 , 3417.75 
 1834 , 3426.8 
 1835 , 3414.28 
 1836 , 3385.19 
 1837 , 3342.97 
 1838 , 3290.53 
 1839 , 3245.62 
 1840 , 3231.81 
 1841 , 3248.74 
 1842 , 3285.7 
 1843 , 3329.92 
 1844 , 3368.42 
 1845 , 3394.34 
 1846 , 3405.29 
 1847 , 3403.21 
 1848 , 3393.98 
 1849 , 3391.99 
 1850 , 3398.53 
 1851 , 3395.9 
 1852 , 3377 
 1853 , 3347.41 
 1854 , 3321.76 
 1855 , 3315.85 
 1856 , 3324.32 
 1857 , 3336.19 
 1858 , 3355.48 
 1859 , 3383.61 
 1860 , 3397.07 
 1861 , 3383.21 
 1862 , 3366.74 
 1863 , 3362.29 
 1864 , 3359.13 
 1865 , 3351.8 
 1866 , 3345.79 
 1867 , 3343.91 
 1868 , 3343.65 
 1869 , 3336.54 
 1870 , 3315.76 
 1871 , 3297.33 
 1872 , 3299.2 
 1873 , 3316.95 
 1874 , 3341.01 
 1875 , 3362.48 
 1876 , 3375.02 
 1877 , 3375.68 
 1878 , 3365.19 
 1879 , 3348.75 
 1880 , 3335.1 
 1881 , 3336 
 1882 , 3351.02 
 1883 , 3370.12 
 1884 , 3383.65 
 1885 , 3385.46 
 1886 , 3370.69 
 1887 , 3337.22 
 1888 , 3299.24 
 1889 , 3268.84 
 1890 , 3242.78 
 1891 , 3225.56 
 1892 , 3237.54 
 1893 , 3275.26 
 1894 , 3309.92 
 1895 , 3335.77 
 1896 , 3362.47 
 1897 , 3383.81 
 1898 , 3389.06 
 1899 , 3384.37 
 1900 , 3377.3 
 1901 , 3361.95 
 1902 , 3337.19 
 1903 , 3317.54 
 1904 , 3312.31 
 1905 , 3320.52 
 1906 , 3335.64 
 1907 , 3346.07 
 1908 , 3347.07 
 1909 , 3338.48 
 1910 , 3313.59 
 1911 , 3268.38 
 1912 , 3229.85 
 1913 , 3224.79 
 1914 , 3243.67 
 1915 , 3272.14 
 1916 , 3302.43 
 1917 , 3329.67 
 1918 , 3352.56 
 1919 , 3365.2 
 1920 , 3357.84 
 1921 , 3342.17 
 1922 , 3342.09 
 1923 , 3349.73 
 1924 , 3346.24 
 1925 , 3339.56 
 1926 , 3341.71 
 1927 , 3348.38 
 1928 , 3353.16 
 1929 , 3353.07 
 1930 , 3349.09 
 1931 , 3347.17 
 1932 , 3351.11 
 1933 , 3361.78 
 1934 , 3372.47 
 1935 , 3372.01 
 1936 , 3358.52 
 1937 , 3336.43 
 1938 , 3315.93 
 1939 , 3309.24 
 1940 , 3331.27 
 1941 , 3379.65 
 1942 , 3415.84 
 1943 , 3423.13 
 1944 , 3419.73 
 1945 , 3411.15 
 1946 , 3391.99 
 1947 , 3381.58 
 1948 , 3405.43 
 1949 , 3430.57 
 1950 , 3415.34 
 1951 , 3385.66 
 1952 , 3372.91 
 1953 , 3370.27 
 1954 , 3371.61 
 1955 , 3388.2 
 1956 , 3412.83 
 1957 , 3410.26 
 1958 , 3378.53 
 1959 , 3346.08 
 1960 , 3319.26 
 1961 , 3292.94 
 1962 , 3281.96 
 1963 , 3298.56 
 1964 , 3316.45 
 1965 , 3320.21 
 1966 , 3335.65 
 1967 , 3368.57 
 1968 , 3391.7 
 1969 , 3400 
 1970 , 3408.54 
 1971 , 3419.77 
 1972 , 3429.83 
 1973 , 3435.41 
 1974 , 3434.58 
 1975 , 3434.18 
 1976 , 3434.04 
 1977 , 3411.62 
 1978 , 3367.06 
 1979 , 3342.4 
 1980 , 3345.91 
 1981 , 3345.99 
 1982 , 3347.98 
 1983 , 3379.08 
 1984 , 3403.84 
 1985 , 3373.12 
 1986 , 3331.68 
 1987 , 3330.1 
 1988 , 3338.09 
 1989 , 3334.95 
 1990 , 3351.85 
 1991 , 3386.27 
 1992 , 3385.97 
 1993 , 3349.9 
 1994 , 3321.02 
 1995 , 3310.93 
 1996 , 3315.26 
 1997 , 3340.59 
 1998 , 3387.58 
 1999 , 3424.95 
 2000 , 3431.48 
 2001 , 3423.71 
 2002 , 3413.05 
 2003 , 3396.48 
 2004 , 3379.61 
 2005 , 3376.34 
 2006 , 3387.14 
 2007 , 3404.35 
 2008 , 3424.83 
 2009 , 3443.79 
 2010 , 3442.3 
 2011 , 3410.48 
 2012 , 3369.02 
 2013 , 3331.31 
 2014 , 3292.97 
 2015 , 3260.97 
 2016 , 3253.77 
 2017 , 3277.78 
 2018 , 3329.29 
 2019 , 3386.75 
 2020 , 3426.79 
 2021 , 3453.65 
 2022 , 3470.91 
 2023 , 3460.4 
 2024 , 3422.61 
 2025 , 3393.42 
 2026 , 3393.36 
 2027 , 3422.09 
 2028 , 3465.11 
 2029 , 3502.22 
 2030 , 3526.13 
 2031 , 3533.54 
 2032 , 3524.93 
 2033 , 3507.3 
 2034 , 3492.36 
 2035 , 3482.13 
 2036 , 3468.96 
 2037 , 3455.49 
 2038 , 3450.64 
 2039 , 3444.15 
 2040 , 3417.93 
 2041 , 3380.43 
 2042 , 3347.01 
 2043 , 3317.82 
 2044 , 3290.71 
 2045 , 3265.22 
 2046 , 3245.48 
 2047 , 3243.96 
 2048 , 3262.67 
 2049 , 3291.56 
 2050 , 3327.56 
 2051 , 3370.33 
 2052 , 3400.94 
 2053 , 3398.75 
 2054 , 3369.08 
 2055 , 3324.58 
 2056 , 3278.23 
 2057 , 3243.21 
 2058 , 3233.35 
 2059 , 3247.3 
 2060 , 3270.38 
 2061 , 3306.14 
 2062 , 3363.88 
 2063 , 3415.1 
 2064 , 3429.81 
 2065 , 3425.96 
 2066 , 3424.95 
 2067 , 3431.83 
 2068 , 3451.7 
 2069 , 3491.44 
 2070 , 3537.07 
 2071 , 3558.79 
 2072 , 3545.78 
 2073 , 3501.95 
 2074 , 3452.14 
 2075 , 3418.66 
 2076 , 3396.51 
 2077 , 3381.34 
 2078 , 3377.41 
 2079 , 3379.49 
 2080 , 3372.99 
 2081 , 3360.01 
 2082 , 3353.8 
 2083 , 3357.14 
 2084 , 3367.5 
 2085 , 3386.95 
 2086 , 3417.46 
 2087 , 3450.47 
 2088 , 3470.48 
 2089 , 3459.62 
 2090 , 3427.37 
 2091 , 3406.2 
 2092 , 3398.41 
 2093 , 3390.99 
 2094 , 3395.5 
 2095 , 3422.79 
 2096 , 3443.08 
 2097 , 3434.87 
 2098 , 3419.53 
 2099 , 3409.84 
 2100 , 3397.36 
 2101 , 3387.33 
 2102 , 3396.4 
 2103 , 3412.97 
 2104 , 3415.62 
 2105 , 3418.51 
 2106 , 3433.98 
 2107 , 3432.18 
 2108 , 3405.53 
 2109 , 3402.08 
 2110 , 3424.96 
 2111 , 3421.57 
 2112 , 3408.4 
 2113 , 3440.71 
 2114 , 3468.09 
 2115 , 3422.46 
 2116 , 3359.57 
 2117 , 3335.06 
 2118 , 3326.7 
 2119 , 3323.4 
 2120 , 3345.95 
 2121 , 3391.22 
 2122 , 3432.48 
 2123 , 3443.61 
 2124 , 3408.86 
 2125 , 3365.25 
 2126 , 3348.79 
 2127 , 3336.62 
 2128 , 3313.15 
 2129 , 3298.47 
 2130 , 3312.32 
 2131 , 3364.47 
 2132 , 3426.95 
 2133 , 3458.38 
 2134 , 3479.1 
 2135 , 3514.95 
 2136 , 3526.23 
 2137 , 3492.87 
 2138 , 3470.3 
 2139 , 3476.42 
 2140 , 3466.03 
 2141 , 3431.7 
 2142 , 3399.54 
 2143 , 3374.16 
 2144 , 3352.45 
 2145 , 3348.62 
 2146 , 3370.62 
 2147 , 3398.08 
 2148 , 3420.08 
 2149 , 3443.41 
 2150 , 3464.48 
 2151 , 3473.39 
 2152 , 3474.89 
 2153 , 3476.83 
 2154 , 3469.76 
 2155 , 3446.5 
 2156 , 3417.74 
 2157 , 3386.77 
 2158 , 3340.53 
 2159 , 3287.71 
 2160 , 3261.19 
 2161 , 3268.01 
 2162 , 3295.42 
 2163 , 3326.67 
 2164 , 3345.63 
 2165 , 3346.5 
 2166 , 3328.83 
 2167 , 3298.77 
 2168 , 3276.82 
 2169 , 3299.95 
 2170 , 3357.26 
 2171 , 3399.87 
 2172 , 3414.06 
 2173 , 3406.28 
 2174 , 3397.13 
 2175 , 3404.59 
 2176 , 3421.79 
 2177 , 3436.6 
 2178 , 3439.62 
 2179 , 3426.27 
 2180 , 3395.48 
 2181 , 3365.86 
 2182 , 3359.42 
 2183 , 3356.33 
 2184 , 3338.98 
 2185 , 3331.94 
 2186 , 3342.31 
 2187 , 3341.42 
 2188 , 3345.9 
 2189 , 3412.15 
 2190 , 3511.05 
 2191 , 3570.72 
 2192 , 3590.78 
 2193 , 3592.97 
 2194 , 3586.66 
 2195 , 3577.45 
 2196 , 3568.28 
 2197 , 3566.02 
 2198 , 3579.51 
 2199 , 3588.83 
 2200 , 3560.72 
 2201 , 3510.34 
 2202 , 3469.37 
 2203 , 3454.58 
 2204 , 3467.71 
 2205 , 3484.99 
 2206 , 3492.93 
 2207 , 3495.91 
 2208 , 3498.82 
 2209 , 3504.79 
 2210 , 3506.01 
 2211 , 3494.61 
 2212 , 3484.87 
 2213 , 3485.03 
 2214 , 3475.04 
 2215 , 3450.79 
 2216 , 3436.17 
 2217 , 3437.44 
 2218 , 3443.9 
 2219 , 3452.19 
 2220 , 3465.39 
 2221 , 3490.33 
 2222 , 3531.11 
 2223 , 3584.19 
 2224 , 3631.97 
 2225 , 3642.54 
 2226 , 3614.07 
 2227 , 3566.88 
 2228 , 3527.25 
 2229 , 3523.7 
 2230 , 3553.5 
 2231 , 3593.43 
 2232 , 3605.95 
 2233 , 3579.17 
 2234 , 3535.92 
 2235 , 3497.18 
 2236 , 3482.82 
 2237 , 3510.98 
 2238 , 3586.26 
 2239 , 3658.61 
 2240 , 3688.01 
 2241 , 3702.94 
 2242 , 3716.51 
 2243 , 3703.88 
 2244 , 3676.06 
 2245 , 3673.47 
 2246 , 3684.13 
 2247 , 3678.25 
 2248 , 3678.45 
 2249 , 3699.63 
 2250 , 3693.37 
 2251 , 3644.67 
 2252 , 3604.52 
 2253 , 3591.28 
 2254 , 3590.76 
 2255 , 3602.46 
 2256 , 3629.21 
 2257 , 3652.25 
 2258 , 3656.18 
 2259 , 3648.33 
 2260 , 3634.76 
 2261 , 3616.91 
 2262 , 3593.63 
 2263 , 3561.52 
 2264 , 3527.43 
 2265 , 3500.96 
 2266 , 3487.41 
 2267 , 3493.66 
 2268 , 3521.8 
 2269 , 3558.89 
 2270 , 3583.1 
 2271 , 3599.07 
 2272 , 3624.85 
 2273 , 3656.9 
 2274 , 3686.81 
 2275 , 3718.15 
 2276 , 3746.8 
 2277 , 3743.22 
 2278 , 3696.96 
 2279 , 3631.2 
 2280 , 3577.86 
 2281 , 3571.47 
 2282 , 3612.53 
 2283 , 3680.56 
 2284 , 3744.6 
 2285 , 3772.3 
 2286 , 3732.6 
 2287 , 3627.68 
 2288 , 3505.07 
 2289 , 3412.27 
 2290 , 3389.96 
 2291 , 3424.94 
 2292 , 3482 
 2293 , 3545.34 
 2294 , 3601.18 
 2295 , 3628.08 
 2296 , 3622.21 
 2297 , 3603.16 
 2298 , 3579.96 
 2299 , 3552.3 
 2300 , 3515.63 
 2301 , 3471.09 
 2302 , 3450.15 
 2303 , 3465.51 
 2304 , 3475.49 
 2305 , 3466.61 
 2306 , 3465.27 
 2307 , 3478.68 
 2308 , 3501.73 
 2309 , 3543.11 
 2310 , 3613.4 
 2311 , 3710.55 
 2312 , 3811.64 
 2313 , 3861.26 
 2314 , 3846.47 
 2315 , 3803.06 
 2316 , 3742.7 
 2317 , 3664.37 
 2318 , 3601.9 
 2319 , 3589.16 
 2320 , 3611.67 
 2321 , 3635.79 
 2322 , 3621.96 
 2323 , 3573.01 
 2324 , 3525.13 
 2325 , 3481.53 
 2326 , 3437.64 
 2327 , 3421.89 
 2328 , 3454.58 
 2329 , 3510.33 
 2330 , 3567.11 
 2331 , 3623.1 
 2332 , 3670.4 
 2333 , 3691.21 
 2334 , 3680.14 
 2335 , 3641.4 
 2336 , 3578.03 
 2337 , 3502.42 
 2338 , 3452.12 
 2339 , 3441.86 
